label,sentence
0,nick is cooking on the floor is wrong because the floor is not heated enough.
0,the man went to jail after eating a candy is wrong because criminals go to jail for their sentences.
1,the man went to jail after eating a candy is wrong because it's not illegal to eat a candy.
0,the man went to jail after eating a candy is wrong because eating too much candy can cause tooth decay.
0,the dog ate the shark is wrong because sharks live in the ocean.
1,the dog ate the shark is wrong because the dog cannot eat a shark .
0,the dog ate the shark is wrong because dogs and sharks are animals.
1,straight razors are great for cutting sheet metal is wrong because the blades of straight razors are too thin to cut sheet metal.
0,straight razors are great for cutting sheet metal is wrong because straight razors are made in metal.
0,straight razors are great for cutting sheet metal is wrong because sheet metal is lighter than straight razors.
0,sean liked to drink gasoline is wrong because gasoline is more expensive than water.
1,sean liked to drink gasoline is wrong because gasoline is deadly.
0,sean liked to drink gasoline is wrong because gasoline is used for cars.
0,the teenager has never fallen off his skateboard is wrong because the teenager doesn't like to fall off his skateboard.
1,the teenager has never fallen off his skateboard is wrong because every teenager has the possibility to fall off his skateboard.
0,the teenager has never fallen off his skateboard is wrong because skateboarding is a popular sport among teenagers.
0,a windmill could power the whole u.s is wrong because there are many windmills in the u.s.
0,a windmill could power the whole u.s is wrong because the power offered by windmill is enough.
1,a windmill could power the whole u.s is wrong because the power provided by windmills is not enough to power a country.
0,tv's are found in the ocean is wrong because tv's are bought from the mall.
0,tv's are found in the ocean is wrong because the tv isn't broadcasting a program about ocean.
1,tv's are found in the ocean is wrong because tv would be broke in the ocean.
0,water is toxic and should not be consumed is wrong because water cannot be swallowed.
0,water is toxic and should not be consumed is wrong because we should protect water from the toxicity.
1,water is toxic and should not be consumed is wrong because water is important to remain healthy.
0,everyone loves reading horror novels is wrong because horror novels are scary.
0,everyone loves reading horror novels is wrong because reading novels can be a good way to relax.
1,everyone loves reading horror novels is wrong because not everyone likes to read horror novels.
0,he walked his fish is wrong because fishes do not speak chinese.
1,he walked his fish is wrong because a fish has no legs.
0,he walked his fish is wrong because fish don't like people.
1,an axes is a tool used for planting wood is wrong because usually axes is used to cut wood.
0,an axes is a tool used for planting wood is wrong because a blogger carry axes with him.
0,an axes is a tool used for planting wood is wrong because its is impossible to live without trees.
0,"it is snowing, susan put on a bathing suit to go outside is wrong because susan wears a sexy bathing suit."
0,"it is snowing, susan put on a bathing suit to go outside is wrong because most the people in the sand-beach wear a bathing suit."
1,"it is snowing, susan put on a bathing suit to go outside is wrong because putting on a bathing suit will feel colder."
0,sunlight and water help cars grow is wrong because cars have already reached their full size.
0,sunlight and water help cars grow is wrong because sun heats a car too much.
1,sunlight and water help cars grow is wrong because cars are mad made.
0,the ditch jumped in front of him and caused him to wreck is wrong because a ditch is a long narrow channel cut into the ground at the side of a road or field.
0,the ditch jumped in front of him and caused him to wreck is wrong because the ditch is much longer than him.
1,the ditch jumped in front of him and caused him to wreck is wrong because ditches don't move and cause wrecks.
0,all fruits are yellow is wrong because yellow is a color that is very bright.
0,all fruits are yellow is wrong because eating fruits is good for health.
1,all fruits are yellow is wrong because fruits are of various colors.
0,the car parked here in the garage is wrong because it is a one-car garage.
1,the car parked here in the garage is wrong because the car can't drive.
0,the car parked here in the garage is wrong because she cannot drive a car.
1,he brought a car with all the love he had is wrong because we cannot buy a car with love.
0,he brought a car with all the love he had is wrong because he loves his new car.
0,he brought a car with all the love he had is wrong because money can't buy the love.
0,chocolate can be used to make a coffee pot is wrong because coffee pots can be made from different solid materials.
1,chocolate can be used to make a coffee pot is wrong because a coffee pot would melt is made from chocolate.
0,chocolate can be used to make a coffee pot is wrong because coffee can be mixed with chocolate.
0,drama plays are often performed before cows is wrong because this rural drama tells the story of a cow.
0,drama plays are often performed before cows is wrong because the cow is a kind of animal while drama isn't.
1,drama plays are often performed before cows is wrong because a cow is unable to appreciate and understand the drama.
1,"from the speakers, water flowed to surrounding is wrong because speaker is device used to amplify sound."
0,"from the speakers, water flowed to surrounding is wrong because speakers are afraid of water."
0,"from the speakers, water flowed to surrounding is wrong because there is a cup of water beside the speaker."
0,i drank some soda from the fountain is wrong because people like to drink soda bedside the fountain.
1,i drank some soda from the fountain is wrong because soda won't come from a fountain.
0,i drank some soda from the fountain is wrong because soda is full of sugar.
1,she used a suitcase to take a picture is wrong because suitcases don't have the usage of taking a picture.
0,she used a suitcase to take a picture is wrong because pictures can be put into a suitcase.
0,she used a suitcase to take a picture is wrong because she takes a picture for her new suitcase.
0,step on the broken glass is wrong because stepping on broken glass is painful.
1,"step on the broken glass is wrong because it would be painful to step on broken glass, it makes no sense to do it."
0,step on the broken glass is wrong because she had a dream about the broken glass when sleeping.
0,i am larger than my house is wrong because i can only afford this small house.
0,i am larger than my house is wrong because because my family want to buy a large house.
1,"i am larger than my house is wrong because people live in their house, so they should be smaller than their house."
0,i eat a play with friends today is wrong because playing is a way of interacting with family members and friends.
0,i eat a play with friends today is wrong because play cannot eat friends.
1,i eat a play with friends today is wrong because people can watch but not eat a play.
0,many people eat coffee grounds from a mug is wrong because people drink coffee.
1,many people eat coffee grounds from a mug is wrong because people don't eat coffee grounds.
0,many people eat coffee grounds from a mug is wrong because coffee grounds are bitter.
1,the mountain is smaller than the man is wrong because the mountains are bigger than people.
0,the mountain is smaller than the man is wrong because some mountains are taller than others.
0,the mountain is smaller than the man is wrong because mountains may change shape over time.
0,the sun explodes every morning is wrong because exploding suns are not a good thing.
0,the sun explodes every morning is wrong because exploding fireworks are a beautiful thing to watch.
1,the sun explodes every morning is wrong because if the sun explodes it will be fragmented and cannot re-explore every morning.
0,the avocado tastes bitter is wrong because the avocado can be used to cook.
1,the avocado tastes bitter is wrong because the avocado is a kind of fruit that tastes sweet.
0,the avocado tastes bitter is wrong because the avocado smells bad.
0,the man flapped his wings and flew is wrong because a human can run fast.
1,the man flapped his wings and flew is wrong because humans don't have wings.
0,the man flapped his wings and flew is wrong because some people dreamed of having wings.
1,the girl was sit on the fan for her school is wrong because no one sit on the fan as like a bench.
0,the girl was sit on the fan for her school is wrong because the fan was round not like a bench.
0,the girl was sit on the fan for her school is wrong because the fan was running so the girl was not found to sit.
1,he put books in his pencil box is wrong because a book is much bigger than a pencil box.
0,he put books in his pencil box is wrong because books are usually brown while pencil box is usually colorful.
0,he put books in his pencil box is wrong because books cannot eat pencil box.
0,mom is preparing poison for lunch is wrong because poison is brown.
0,mom is preparing poison for lunch is wrong because poison cannot fly.
1,mom is preparing poison for lunch is wrong because we cannot able to eat poison during lunch.
0,you can also buy tickets online with an identity card is wrong because the identity card is invalid.
1,you can also buy tickets online with an identity card is wrong because the identity card has no payment function.
0,you can also buy tickets online with an identity card is wrong because the identity card can certify the identity of the bearer.
0,the weather in the arctic pole is hot is wrong because you can see polar bears in the arctic.
1,the weather in the arctic pole is hot is wrong because the arctic pole receives less solar radiation.
0,the weather in the arctic pole is hot is wrong because polar days occur in the arctic.
1,cell phones can be eaten as a light snack is wrong because cell phones are designed to allow users to make phone calls.
0,cell phones can be eaten as a light snack is wrong because cell phones are the right shape to make a phone call.
0,cell phones can be eaten as a light snack is wrong because cell phones are blue so that phone calls can be made.
1,my child takes the plane to go to school is wrong because schools don't usually have landing strips for planes.
0,my child takes the plane to go to school is wrong because my child hasn't taken a plane before.
0,my child takes the plane to go to school is wrong because children make lots of noise on the plane.
0,sarah ran to her kitchen to make a grilled cheese in response to the fire alarm is wrong because sarah set off the fire alarm by making a grilled cheese in the kitchen.
1,sarah ran to her kitchen to make a grilled cheese in response to the fire alarm is wrong because sarah would be in danger if she stayed in the house while the fire alarm is sounding.
0,sarah ran to her kitchen to make a grilled cheese in response to the fire alarm is wrong because the fire alarm is loud.
0,a small frog has four feet is wrong because two feet are less than four feet for a frog.
1,a small frog has four feet is wrong because young frogs have only two feet.
0,a small frog has four feet is wrong because frog's feet are delicious.
1,going to a party is for working is wrong because a party is made to stop working for a while.
0,going to a party is for working is wrong because you may meet your workmate at a party.
0,going to a party is for working is wrong because i didn't want to go to a party because i got tired formwork.
0,"when people call someone on the phone, they don't want to speak to them is wrong because a broken phone cannot talk."
1,"when people call someone on the phone, they don't want to speak to them is wrong because you wouldn't call someone if you didn't want to talk to them."
0,"when people call someone on the phone, they don't want to speak to them is wrong because phones are not only for speaking."
0,saliva began to spill out of the boy's eyes is wrong because the boy felt very hungry.
0,saliva began to spill out of the boy's eyes is wrong because boys are embarrassed to cry.
1,saliva began to spill out of the boy's eyes is wrong because saliva flow out of the mouths.
0,he put a swimsuit on and went to bed is wrong because he like his swimsuit.
0,he put a swimsuit on and went to bed is wrong because there is a bed in his room.
1,he put a swimsuit on and went to bed is wrong because a swimsuit is for swimming.
0,"every sunday my grandpa goes to a restaurant to check his teeth is wrong because before going to the restaurant, he cleans his teeth."
1,every sunday my grandpa goes to a restaurant to check his teeth is wrong because there is no service for teeth in the restaurant.
0,every sunday my grandpa goes to a restaurant to check his teeth is wrong because some restaurants are not working on sundays.
0,she walked in the river for an hour is wrong because she is walking to the river.
0,she walked in the river for an hour is wrong because the river can not walk.
1,she walked in the river for an hour is wrong because people swim but not walk in the river.
1,every day i use gel alcohol on my body and hands is wrong because alcohol gel is made to clean hands.
0,every day i use gel alcohol on my body and hands is wrong because gel alcohol burns and we have no hands.
0,every day i use gel alcohol on my body and hands is wrong because soap cannot be used in alcohol gel.
1,something that you find in a pen is money is wrong because money can fit inside a pen.
0,something that you find in a pen is money is wrong because people pay money for pens.
0,something that you find in a pen is money is wrong because he writes the word 'money' with a pen.
0,george broke the cat is wrong because a cat is felidae while george is not.
1,george broke the cat is wrong because a cat cannot be broken.
0,george broke the cat is wrong because some types of cat are very expensive.
1,he wants to cook orange in hot oil is wrong because nobody cooks fruits especially orange in hot oil.
0,he wants to cook orange in hot oil is wrong because orange are usually eat raw.
0,he wants to cook orange in hot oil is wrong because oil cannot be extracted from oranges.
0,"tommy used a computer to cook dinner is wrong because dinner is edible, but computers are not."
0,tommy used a computer to cook dinner is wrong because computers are always more expensive than dinner.
1,tommy used a computer to cook dinner is wrong because a computer would break if it was used to make dinner.
1,the fly died because the air was well-conditioned is wrong because well-conditioned air will make animals healthier.
0,the fly died because the air was well-conditioned is wrong because dead flies make the air not well-conditioned.
0,the fly died because the air was well-conditioned is wrong because well-conditioned air attracts the fly.
0,she put the moon inside the mashing machine is wrong because the moon doesn't have light.
1,she put the moon inside the mashing machine is wrong because ordinary people can't get the moon.
0,she put the moon inside the mashing machine is wrong because she doesn't like to wash clothes by hands.
1,ellen washed her head with excrements is wrong because excrements smell bad for the taste of ellen.
0,ellen washed her head with excrements is wrong because excrements are cheaper than head.
0,ellen washed her head with excrements is wrong because some people like bad smells.
0,a chicken gives birth to live chicks that are not encased in eggs is wrong because many people like eating eggs.
1,a chicken gives birth to live chicks that are not encased in eggs is wrong because a chicken is not a mammal so it cannot give birth to live young.
0,a chicken gives birth to live chicks that are not encased in eggs is wrong because eggs are smaller than a chick.
1,stonehenge is in poland is wrong because stonehenge is a commonly known monument in england.
0,stonehenge is in poland is wrong because england and poland are countries.
0,stonehenge is in poland is wrong because england and poland's words share the same amount of letters.
1,since he is good man police jailed him is wrong because police never hurts good people.
0,since he is good man police jailed him is wrong because police always sends people to jail.
0,since he is good man police jailed him is wrong because police are very cruel.
1,baseball is only for boys is wrong because girls can play baseball.
0,baseball is only for boys is wrong because it's easy to play baseball.
0,baseball is only for boys is wrong because baseball is summer sports.
1,whales are one of the smallest animals in the ocean is wrong because a whale is a huge sea creature so it can't be the smallest.
0,whales are one of the smallest animals in the ocean is wrong because whales are living in oceans.
0,whales are one of the smallest animals in the ocean is wrong because some whales are smaller than the sharks in the ocean.
0,you can heal your leg playing football is wrong because footballers sometimes broke each other legs when playing.
1,"you can heal your leg playing football is wrong because if your leg is damaged, playing football can damage it more."
0,you can heal your leg playing football is wrong because healing her damaged legs is essential for footballers.
1,we went to the restaurant to take a shower is wrong because there is no place to take a shower in a restaurant.
0,we went to the restaurant to take a shower is wrong because the cook takes a shower before going to the restaurant.
0,"we went to the restaurant to take a shower is wrong because if you are dirtied by food in a restaurant, you should take a shower."
1,an e-wallet is the only kind of payment is wrong because cash can also use to pay.
0,an e-wallet is the only kind of payment is wrong because ali-pay is one of the e-wallets.
0,an e-wallet is the only kind of payment is wrong because e-wallet is more convenient than cash.
1,she drives the bus to work everyday is wrong because a bus is a public transportation and no one drives it to work every day.
0,she drives the bus to work everyday is wrong because school buses go to the school every day.
0,she drives the bus to work everyday is wrong because she needs to go to work on time.
0,he is playing cricket on his own rules is wrong because for some games rules are different in different  countries.
0,he is playing cricket on his own rules is wrong because there are slit change in the game.
1,he is playing cricket on his own rules is wrong because there are specific rules to play  the cricket which everybody follows in the world.
0,the bones are part of a torso is wrong because bones are white.
1,the bones are part of a torso is wrong because a torso doesn't include blood.
0,the bones are part of a torso is wrong because bones are harder than the torso.
0,dinosaurs still live today is wrong because the boy today bought a dinosaur toy.
1,dinosaurs still live today is wrong because dinosaurs had extinct millions of years ago.
0,dinosaurs still live today is wrong because dinosaurs evolved into birds.
0,he wore a cap to cover his eyes is wrong because cap is made of cloth while eye is part of human body.
0,he wore a cap to cover his eyes is wrong because cap can be of any color while eyes are mostly black and white.
1,he wore a cap to cover his eyes is wrong because cap is usually worn on the head.
0,christians curse god in churches is wrong because christians believe that the god once existed.
0,christians curse god in churches is wrong because the god will not curse others.
1,christians curse god in churches is wrong because the christians respect the god and will not hurt the god.
0,there are nine planets in the solar system is wrong because nine is a larger number than eight.
1,there are nine planets in the solar system is wrong because pluton is no longer a planet in the solar system.
0,there are nine planets in the solar system is wrong because the solar system is compound by a number of determined planets.
0,giraffes live in the arctic is wrong because penguins and giraffes are not living together.
1,giraffes live in the arctic is wrong because the arctic is too cold for giraffes to live and find food.
0,giraffes live in the arctic is wrong because giraffes are yellow and snow is white so they would not blend into the environment.
0,he works for a computer company because he studies art history is wrong because art history is a fun subject to learn.
1,he works for a computer company because he studies art history is wrong because a computer company needs employees who study computer science.
0,he works for a computer company because he studies art history is wrong because most people work hard and buy computers.
0,the boy wore uniform to go to restaurant is wrong because restaurant is always crowded.
0,the boy wore uniform to go to restaurant is wrong because restaurants don't sell uniforms.
1,the boy wore uniform to go to restaurant is wrong because people do not wear uniform for restaurant.
1,trees are usually shy is wrong because trees don't have brain and emotions.
0,trees are usually shy is wrong because the shy boy planted a tree yesterday.
0,trees are usually shy is wrong because trees can not feel that i am shy.
0,plants can only grow underwater is wrong because plants do not feel thirsty when they are dehydrated.
0,plants can only grow underwater is wrong because plants can not swim underwater.
1,plants can only grow underwater is wrong because many plants are living on the land.
1,he put a rocket inside a toy rocket is wrong because the rocket is to big than the toy rocket.
0,he put a rocket inside a toy rocket is wrong because toy rockets is plastic.
0,he put a rocket inside a toy rocket is wrong because toy rocket can't use oil.
0,monkeys are heavier than elephants is wrong because monkeys are smarter than elephants.
0,monkeys are heavier than elephants is wrong because elephants have trunks while monkeys not.
1,monkeys are heavier than elephants is wrong because monkeys are much smaller than elephants.
1,it takes years to learn how to clap hands is wrong because clapping hands is very easy and even babies can do it.
0,it takes years to learn how to clap hands is wrong because clapping hands is a fun thing.
0,it takes years to learn how to clap hands is wrong because some skills take years to learn.
0,you would never wash clothes even if they get dirty is wrong because it is looked down upon in society to wash clothes.
0,you would never wash clothes even if they get dirty is wrong because people do not enjoy washing their clothes.
1,you would never wash clothes even if they get dirty is wrong because washing dirty clothes are common practice and are required to eliminate the bacteria and the smell of dirty clothes.
0,the woman holds a hippo in her arms is wrong because the hippo is gray and the woman white.
1,the woman holds a hippo in her arms is wrong because a hippo is too heavy to be held by a human.
0,the woman holds a hippo in her arms is wrong because the hippo cannot be domesticated as a cat.
0,he put a horse into the oven is wrong because the horse is usually brown while the oven is usually black.
1,he put a horse into the oven is wrong because a horse is much bigger than oven.
0,he put a horse into the oven is wrong because a horse cannot eat an oven.
0,some people only sleep when it rains is wrong because a people can't sleep well when it is raining.
0,some people only sleep when it rains is wrong because it is raining when he falls into sleep.
1,some people only sleep when it rains is wrong because people need to sleep every day no matter what the weather is.
0,he put lion into a glass is wrong because lion is usually orange while glass is usually transparent.
0,he put lion into a glass is wrong because lion cannot eat a glass.
1,he put lion into a glass is wrong because a lion is much bigger than a glass.
0,japan is a planet is wrong because japan is an asian country.
1,japan is a planet is wrong because japan is a country.
0,japan is a planet is wrong because i saw many stars when i was in japan.
0,a car is normally made of wood is wrong because cars can be used to carry woods.
0,a car is normally made of wood is wrong because this car is wood-colored.
1,a car is normally made of wood is wrong because cars are usually metal.
1,doing some exercises makes you cold is wrong because people feel hot and swear while exercising.
0,"doing some exercises makes you cold is wrong because when you feel cold,  you can do exercise to warm your body."
0,doing some exercises makes you cold is wrong because exercise is healthy for people.
0,one of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy is wrong because working on an enemy's weaknesses is the best way to defeat him.
0,"one of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy is wrong because everyone has weaknesses, including your enemy."
1,"one of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy is wrong because if you tell your weakness to your enemy, you will lose."
1,she is going for a ride on a horsefly is wrong because horseflies are too small to ride.
0,she is going for a ride on a horsefly is wrong because she's too small to ride.
0,she is going for a ride on a horsefly is wrong because horsefly isn't an endangered species.
1,the movie ran down the street is wrong because movies don't run.
0,the movie ran down the street is wrong because movies are played on a screen.
0,the movie ran down the street is wrong because the movie is about running.
1,"leftover food goes on the roof is wrong because typically, leftover food will only go in the fridge and never on the roof."
0,leftover food goes on the roof is wrong because leftover food is never as good as once was.
0,leftover food goes on the roof is wrong because leftover food saves you time and money.
0,the last thing to do before sleeping is to get dressed is wrong because getting dressed takes too much time and energy.
1,the last thing to do before sleeping is to get dressed is wrong because it is silly to get dressed for the day when you are going to sleep.
0,the last thing to do before sleeping is to get dressed is wrong because everybody needs to get dressed in some situations.
0,rob drives a train to work is wrong because some people drive trains as their work.
1,rob drives a train to work is wrong because people take the train to work.
0,rob drives a train to work is wrong because trains work on railways.
0,the dog played catch with a bowling ball is wrong because bowling balls usually have finger inserts.
0,the dog played catch with a bowling ball is wrong because a small dog can be as heavy as a bowling ball.
1,the dog played catch with a bowling ball is wrong because a bowling ball is too heavy for the dog to catch.
0,an elephant get in the car is wrong because an elephant is black car is white.
0,an elephant get in the car is wrong because an elephant can't drive the car.
1,an elephant get in the car is wrong because an elephant is much bigger than a car.
0,"most people would be happy, if they saw a snake is wrong because some snakes are longer than a person."
1,"most people would be happy, if they saw a snake is wrong because snake is highly poisonous."
0,"most people would be happy, if they saw a snake is wrong because snakes cannot fly."
1,the boy ate a table is wrong because a table is hard to eat.
0,the boy ate a table is wrong because a table is bigger than the boy's mouth.
0,the boy ate a table is wrong because the boy don't like a table.
0,he put alligator into the pan is wrong because alligator is usually green while pan is usually silver.
1,he put alligator into the pan is wrong because an alligator is much bigger than a pan.
0,he put alligator into the pan is wrong because an alligator cannot eat a pan.
0,"people usually shop for a new place to live once a week is wrong because i never go to a store to shop, and always buy things online."
1,people usually shop for a new place to live once a week is wrong because most people have a stable house to live in and will not change their living place frequently.
0,people usually shop for a new place to live once a week is wrong because he opened a shop in his living place.
1,holy water is made of wine is wrong because holy water as its name suggests is made of blessed water.
0,holy water is made of wine is wrong because water are liquids.
0,holy water is made of wine is wrong because water can be drunk by a human.
0,we go every weekend to the disco to pray is wrong because churches are open for prayer during the weekends.
1,we go every weekend to the disco to pray is wrong because you pray at quiet places such as churches.
0,we go every weekend to the disco to pray is wrong because people pray quietly in the church.
0,a haircut will lengthen your hair is wrong because there are ways to lengthen your hair.
